COMM_NAME	COMM_CODE	COMM_WT	INDEX20122013	INDEX2013	INDEX20132014	INDEX2014	INDEX20142015	INDEX2015	INDEX20152016	INDEX2016	INDEX20162017	INDEX2017	INDEX20172018	INDEX2018	INDEX20182019	INDEX2019	INDEX20192020	INDEX2020	INDEX20202021	INDEX2021	INDEX20212022	INDEX2022	INDEX20222023
a2. PULSES                                                                            	1101010200	0.6	120	115.8	114.9	117.9	121.7	153.6	164	193.7	192.8	151.2	140.5	124.3	127.3	143.5	147.6	160.8	164.7	174.6	176	175.9	177.1
Gram                                                                                  	1101010201	0.3	135.3	114.9	109.4	101.4		132.7	142	204.3	219.2	182.5	164.8	133.2	135.7	145.8	145.1	149.4	153.2	165.7	167.6	163.4	163.7
Arhar                                                                                 	1101010202	0.1	109.8	116.4	118	122.9	128.1	176.1	193.2	199.7	181.1	121.1	116.8	114.4	118.2	144.7	149.8	160.9	165.9	176.3	177.6	183.1	188.4
Moong                                                                                 	1101010203	0.1	108.6	119.6	122.6	139.3	145.7	163.4	165.2	148.1	136.8	115	114	116.1	119.6	135.5	142.8	167	170	166.6	166.1	166.5	167.3
Masur                                                                                 	1101010204	0.1	115.5	128.4	132.9	146.9	153.9	183.1	188	184.1	176.9	143.9	135.4	121.4	122.9	135.3	139.8	155.3	160.3	183.1	192.5	202.3	200.3
Urad                                                                                  	1101010205	0.1	96.6	97.6	100.4	117.8	124.1	162.8	180	212.1	201.6	139.6	128.2	111.8	114.3	135.5	149.4	182.5	186.7	188.1	183.4	179.4	181.7
Peas/Chawali                                                                          	1101010206	0	131.1	139.9	137.5	131.1	132.7	132.8	132.8	139.9	141.3	133.7	135.7	156.6	165.4	184.3	188.7	197.1	196.7	207.5	210.3	213.5	206.2
Rajma                                                                                 	1101010207	0	151	169.9	176.4	171.8	164.7	155.8	155.5	157.2	159.6	158.2	151.4	134	132.8	135	137.4	147.7	158.9	209	223.9	248	246.4
b.  FRUITS & VEGETABLES                                                               	1101020000	3.5	114.9	138.9	140.4	143	146.5	140.5	139.2	140	138.7	152	155.9	146.9	147.3	169	174.7	180.4	179.2	179.3	187.6	204.6	200.6
b1. VEGETABLES                                                                        	1101020100	1.9	123.5	163	163.6	155.8	159.4	147.5	145.7	141.5	138	159.2	164	147.7	150.2	186.3	197	208.5	203.6	192.8	204.5	224.5	215
Potato                                                                                	1101020101	0.3	162.9	171.4	176.5	235.2	227.3	125.7	127.5	183.4	175.6	112.9	117.9	187.9	192.6	170.3	193.9	307.2	290.7	188.7	191.4	242.9	238.1
Sweet Potato                                                                          	1101020102	0	100.2	99.4	104.7	124.7	117.8	71.1	71	71	71	71	71	71	69.5	67.7	68.6	69.7	69.9	77.8	82.6	99.7	99.7
Onion                                                                                 	1101020103	0.2	126.1	282.3	270.5	181.2	194	263.1	253.6	127.4	117.4	177.7	212	173.1	138	253	306.5	259.7	255.2	251.2	237.1	196.1	175
Tapioca                                                                               	1101020104	0.1	103.1	166.8	184.9	161.1	136	110.2	109.1	148.5	171.9	190.7	177	136	135.3	154.7	165.2	173.7	165.6	151.7	160	232.4	249
Ginger (Fresh)                                                                        	1101020105	0	121.4	251.3	280.2	285	266.2	201.1	184.8	148.7	141.9	128.7	131	183.5	215.9	317.6	310.6	218	191.3	138.8	138.5	146.2	167.2
Peas (Green)                                                                          	1101020106	0.1	122.9	140	143.9	142.7	170	184.6	169.8	169.5	154.3	135.9	135	170.8	178.9	171.1	180.9	166.9	157.8	192.2	208.4	199.5	183.5
Tomato                                                                                	1101020107	0.3	116.5	160.9	160.5	149.6	160.6	175.7	173.6	133.3	131.6	224.1	222.5	138.2	151.1	246.4	249	258.8	257.7	256.7	269	300	291
Cauliflower                                                                           	1101020108	0.2	110.5	127.7	125.6	119.3	122.6	113.7	110.9	120.6	118.2	112.2	107.6	120.6	140.2	179.3	192	187.5	177.7	204.2	231.9	233.4	212.7
Brinjal                                                                               	1101020109	0.2	110.2	140.4	134.6	114.5	122.4	118.7	123	132.1	125.8	166.4	177.5	157	160	179.8	179.2	174.6	172.4	189.6	214.9	216.6	200.7
Okra (Lady finger)                                                                    	1101020110	0.1	101.4	103.5	109.7	101	95.8	92.9	91.3	89	90	117.2	126.9	121.6	125.1	131.7	135.7	137.5	142	164.4	177.4	159.3	160.3
Cabbage                                                                               	1101020111	0.1	133.1	167.9	169.6	142.3	157.4	157	150.4	159.9	149.9	198.2	206.7	136.4	135.6	166.4	165.8	147.7	139.1	129.5	161.8	209.2	182.4
Carrot                                                                                	1101020112	0	131.5	125.6	124.8	146.7	155.8	148.8	162.7	157.1	137.2	131.9	137.5	116.5	110.5	150.8	165.8	159	149.2	153.3	167.4	204.6	197.1
Radish                                                                                	1101020113	0	114.9	140.5	139.3	117.9	117.7	104.5	113.9	136.5	132.1	115.8	115.7	103.7	103.7	136.2	136.5	144.8	141.2	152	173.2	213.8	202.3
Cucumber                                                                              	1101020114	0	108.4	119.2	123	112.7	113.6	125.7	119.1	129.5	132	133.9	132.2	136	148.1	173	169.2	160.3	163.7	167.7	168.2	165.7	165.4
Pointed gourd                                                                         	1101020115	0	116.1	151.3	143.3	131	127.4	120.9	109.7	105.2	117.1	113.1	107.2	107.6	113.7	133.6	141.1	138.3	145.2	150.5	167.7	177.6	167.2
Bitter gourd                                                                          	1101020116	0	121.2	146.7	150.7	152	159.5	156.1	137.1	164.2	183.1	159.7	135.1	108.8	121.9	150.5	146.6	129.6	125.4	146.3	179.7	200.8	195.6
Bottle gourd                                                                          	1101020117	0	114.1	171.1	161.5	151.9	161.6	138.3	138.4	139.5	129.2	123.4	129.8	130.9	133	153.7	152.1	147.7	147.3	152.6	164.8	170.2	166.6
Beans                                                                                 	1101020118	0.1	117.2	132.5	130	121.8	121.6	130.5	137.6	141	143.3	153.2	137.1	98.5	106.9	134.6	137.2	142.8	149.4	155.8	156.8	171.9	169.8
Pumpkin                                                                               	1101020119	0	123.8	157.6	159.1	144.5	149.5	132.1	118.5	136.5	140.3	139	141.8	128.9	126.3	153.3	164.2	172	167.1	152.5	161.7	185.2	176.5
Drumstick                                                                             	1101020120	0	103.9	143.8	157.1	176	189.7	158.9	132.6	125.8	130.9	179.6	196	158.9	155.3	209.3	229.7	203.5	206.7	245.4	296.6	308	278.5
b2. FRUITS                                                                            	1101020200	1.6	104.9	110.7	113.3	128	131.5	132.3	131.6	138.2	139.5	143.5	146.5	146	144	148.6	148.6	147.4	150.7	163.5	167.7	181.4	183.8
Banana                                                                                	1101020201	0.3	113.2	127.7	132.5	144.5	146.2	140.2	137.1	142.6	144.9	155.5	158.3	145.2	140.6	134.3	133.8	131.5	129.9	139.6	146.3	154.1	155
Mango                                                                                 	1101020202	0.5	96	86.8	86.8	107.3	107.3	121.2	121.2	132.1	132.1	126.7	126.7	130.2	130.2	155.4	155.4	180.8	180.8	162.3	162.3	216.1	216.1
Apple                                                                                 	1101020203	0.1	106.9	107.1	104.3	110.4	110	101.9	101	101.3	109.1	119.8	114.3	109.6	108.7	104.2	104.1	108.1	113.9	130.8	130.4	126	125.3
Orange                                                                                	1101020204	0.1	110.5	111.1	107.8	108.5	111.8	108.3	106.9	118.1	124	124.9	125.2	121.9	112.8	109.6	111.1	111.2	130	203.6	222.5	220.6	231.6
Cashew nut                                                                            	1101020205	0.1	100	104	107.4	116.5	119.9	135.2	138.9	154	160.9	174.9	177.6	174.8	170.7	160.8	159.7	159.5	159.6	160.2	159.8	158.2	155.7
Coconut (Fresh)                                                                       	1101020206	0.1	99	113.9	120	158.2	169	181.8	178.4	150.4	148.6	186.3	203.7	220.9	217.9	208.9	209.4	219.3	224.5	268.3	280.4	254.6	244.8
Papaya                                                                                	1101020207	0.1	67.8	73.5	74.6	70.1	70	70.7	70.5	74.4	73.3	67.1	67.7	74	73.8	77.5	83	82	84.9	119.2	120.6	133.2	145.8
Grapes                                                                                	1101020208	0	96.6	100.8	102.5	109.5	117.8	122.6	123.3	116.8	112.5	115.7	117.2	117.6	116.9	132.6	144.2	133.7	133.7	156.4	161.3	173.3	188.4
Pineapple                                                                             	1101020209	0	120	131.3	131.6	129.7	129.6	126.7	128.4	145.7	148.2	146.9	148	155.9	152.7	162.2	171	145.5	133.4	142.6	156.2	187.2	192.4
Guava                                                                                 	1101020210	0	74	101.9	113.9	194.4	215.3	237.7	255.5	261.9	248	224.8	234.3	288.3	311.2	337.9	322.3	278.6	280.3	280.7	277.1	319.5	320.3
Litchi                                                                                	1101020211	0	141.2	138.5	138.5	164.7	164.7	169.8	169.8	186.2	186.2	163.4	163.4	129.8	129.8	131.7	131.7	127.5	127.5	126.7	126.7	218.2	218.2
Lemon                                                                                 	1101020212	0.1	119.7	106.3	110.9	138.1	141	127.3	130.7	143.4	127.8	97.1	102.4	128.9	134.3	150.4	138	88.1	103.1	122.1	115	143.6	149.8
Sapota                                                                                	1101020213	0	115	112.4	111.9	116.6	115	105.8	103.8	108.3	107	110.2	115.8	146.1	149	157.9	162.9	145.5	147.7	163.7	164.5	208.1	216
Mosambi (Sweet Orange)                                                                	1101020214	0	100.3	106.9	107.7	110.6	115.5	112.6	113	136.4	142.6	120.6	113.7	122.3	125.2	154.4	159.2	137.5	144.1	166.9	163.2	168.8	174.7
Pomengranate                                                                          	1101020215	0	98.9	100.3	102.9	98.1	93.9	83.6	77.4	74.7	75.8	72	70.9	74.8	72.4	71.7	73	78.2	89.5	104.5	100.8	112.1	115.6
Amla                                                                                  	1101020216	0	111.2	122	122	144.3	149.8	140.5	140.5	180.9	181	191.7	204.6	172.4	164.8	203	209.3	194.6	199.5	201	198.8	210.5	215.9
Jackfruit                                                                             	1101020217	0	141.8	136.1	123.7	124.8	131.2	128.9	112.7	158.4	181.5	199.1	207.5	156.1	129.6	112.4	112.9	144.5	149.8	128.2	126	132.2	131.6
Pear                                                                                  	1101020218	0	89.6	69.5	85.5	140	141.9	137	131	151.3	155.1	137.7	133.6	128	127.1	137	135	118.9	122.5	123.1	118	122.1	131.3
Almonds                                                                               	1101020219	0	101.2	114.7	119.5	133.4	140.2	156.4	157.7	165	169.6	178.7	181.5	189	190.4	194.5	195.6	202.3	204.3	215.5	224.3	232.8	229.3
Walnut                                                                                	1101020220	0	116	140.9	144.9	159.9	164.6	169.5	168.7	166.4	171.2	185.2	182.2	182.4	184.2	186.9	192.5	217.1	221.4	221.1	225.1	244.6	244.1
c.  MILK                                                                              	1101030000	4.4	107.6	113.2	116	124.4	126.6	130	130.5	133.3	134.3	138.5	139.7	142.5	143.1	145	146.7	152.2	153.4	155.8	156.9	164	167.8
Milk                                                                                  	1101030001	4.4	107.6	113.2	116	124.4	126.6	130	130.5	133.3	134.3	138.5	139.7	142.5	143.1	145	146.7	152.2	153.4	155.8	156.9	164	167.8
d.  EGGS,MEAT & FISH                                                                  	1101040000	2.4	113.3	123.7	126.1	130.5	130	130.2	131.9	133.1	133	135.8	135.7	136	138	144.8	147	150.6	151.2	160.4	164	169.9	170.6
Egg                                                                                   	1101040001	0.2	110.6	118	122.1	124.7	122.7	124.5	126.3	132.6	132.8	134.4	137	138.6	139.6	142.1	141	145.4	148.1	170.4	179.1	173.1	168.7
Fish-Inland                                                                           	1101040002	0.5	115.1	134.1	136.9	139.2	137.3	137.5	140.5	140.6	139.8	142.8	142.5	143.9	145.7	152	153.2	148	143.5	142.9	149.8	167.6	170.1
Fish-Marine                                                                           	1101040003	0.4	114.6	118.7	120.5	124	125.7	129.5	130.6	121.3	117.9	121.4	122.4	130.6	134.1	142.8	148.3	151.3	148.7	157.8	161.3	174.6	178.1
Mutton                                                                                	1101040004	0.4	109.7	118.4	120.8	126.4	129.1	134.9	134.9	134.3	133.9	132	131.9	131.9	131	129.6	132	148.6	156.9	172.1	172.6	178	181.8
Beef and Buffalo Meat                                                                 	1101040005	0.2	103.5	109.7	112.7	119.2	120.1	119	120.1	126.1	127.1	142.5	147.8	149.1	150	155.8	159.1	162	163.1	166.6	163.9	157.2	156.9
Poultry Chicken                                                                       	1101040006	0.6	118.1	129.7	131	136.5	133.7	127	129.1	136.4	139	141.5	138.2	130.6	134.6	147.6	148.8	149.8	149.8	159.5	162.6	162.1	158.8
Pork                                                                                  	1101040007	0.1	107	111.9	115.4	124.8	124.6	120.8	123.4	132.4	133.6	136.9	136.9	138.6	141.7	162.1	167.8	180.9	185.5	199.2	197.3	189.8	194.8
e.  CONDIMENTS & SPICES                                                               	1101050000	0.5	87.1	98.4	102.7	116.5	120.8	134.9	138.9	142.4	140.5	126.5	125.2	130.3	129.6	137.9	143.9	149.4	149.5	155	159.8	181.5	187.2
Black Pepper                                                                          	1101050001	0	129.6	133.2	139.1	177.4	183.5	182.8	183.6	187.6	186.7	164.9	158	139.7	135.7	131	128.2	123.7	123.8	137.1	147.8	165.9	166.1
Chillies (Dry)                                                                        	1101050002	0.1	83.6	90.9	94.4	105.7	109	123.8	130.4	140.6	135.7	111.1	111.6	128.4	126.7	131.4	143.2	158.8	157.9	158.8	166.3	221	233.4
Turmeric                                                                              	1101050003	0.1	79.8	99.5	103	105.7	109.3	119.9	121.5	120.5	117.3	116.6	119.7	121.8	118.7	114.2	114	113.6	115.5	122.1	124	119	116.1
Cardamom                                                                              	1101050004	0	109.7	102.5	102.1	114.6	121.8	126.1	122.3	130.6	139.3	136.1	129.4	127.5	129.6	169.8	184.6	165.7	152.1	130.2	125	114.3	117.2
Ginger (Dry)                                                                          	1101050005	0	86.7	122.1	135.9	168.6	167.6	161.4	161	140.5	134.7	118.9	116	134.6	147.8	188.4	198.3	214.4	205.5	209	230.6	254.6	260.2
Betelnut/Arecanut                                                                     	1101050006	0.1	103.9	108.2	111	137.7	149.2	173.1	177.4	171.1	166.7	165	169.5	185.8	187.7	191.9	192.9	208.5	218.4	251.7	260.5	270.1	269.2
Cumin                                                                                 	1101050007	0.1	102.5	101.8	101	92.9	91.6	105.8	108.1	118	124	131.6	132.3	128.3	126.6	121.8	120	109.5	106.3	100.8	105.3	147.8	168.4
Garlic                                                                                	1101050008	0.1	38.3	59.2	70.2	90.7	95.8	122.6	134.1	153.1	154.9	99.1	75.6	50.3	47.5	96.5	118.6	117	109.7	97.8	87.5	62.5	64.5
Coriander                                                                             	1101050009	0	102.5	135.5	145.9	183.9	185.9	189.1	187.9	162.8	157.5	132.5	128.6	129.8	135.2	152.8	153.7	160.6	164.9	183.6	195.8	265.1	271.3
Tamarind                                                                              	1101050010	0	75.3	88.2	92.5	100.5	105.1	104.7	100.7	120.7	125.6	136.6	154.9	186.6	181.5	160.6	161.2	170	170.5	153.8	145.4	139.8	135
f.  OTHER FOOD ARTICLES                                                               	1101060000	0.9	102.9	111.1	114.3	120.3	120.5	131.6	135.8	146.4	150.5	147.1	144	143.5	144.4	145.1	144	155.8	162	167	168.3	175.8	178.1
Tea                                                                                   	1101060001	0.1	132.3	135.4	130.8	120	117.6	116.2	120.9	137.8	140.1	133.5	130.5	138	140.9	139.5	134.1	172.7	188.2	169.4	162	164	167.6
Coffee                                                                                	1101060002	0.1	97	88.8	88.3	106.9	112	108.5	106.6	98.9	99.5	100.4	98.2	93.6	94	96.6	96.7	102.9	102.5	108.5	119	150	151.5
Betel Leaves                                                                          	1101060003	0.1	78.7	115.9	121.7	114	113.7	111.5	100.5	125.8	142.3	106.7	88.8	77.4	80.7	84.8	82.1	82	85.4	86.4	88.5	96.6	96.7
Sugarcane                                                                             	1101060004	0.6	103.7	108.5	113.4	124.3	124.3	143.8	152.7	161.4	163.4	167.9	168.4	169.5	169.5	169.5	169.5	179.5	185.6	196.3	197.8	202.4	205
(B).  NON-FOOD ARTICLES                                                               	1102000000	4.1	113.3	118.5	118.4	116.2	115.1	116.7	118.2	121.3	122.2	120.1	119.6	122.4	123.1	127.2	128.7	128.3	130.5	150.1	158.1	172.1	172.1
a.  FIBRES                                                                            	1102010000	0.8	99	109.9	113.7	108.5	103	97.1	99.1	111.7	117.1	119.4	119	125.7	127	128.9	128.2	118.3	119.8	143.6	158.4	204.7	203
Raw Cotton                                                                            	1102010001	0.7	95	104.9	108.6	102.3	95.8	88.6	89.5	100.5	106.8	109.1	107.5	114.5	116.6	117.9	116	103.9	105.3	127.6	142.4	196.2	195.9
Raw Jute                                                                              	1102010002	0.1	110.3	118.8	120.9	129	132.5	161.1	181.5	216	208	166.9	160.4	172.7	181.9	198.4	200.7	221.1	235.3	281	287.1	279.2	270.7
Mesta                                                                                 	1102010003	0	105.8	117.1	119.1	122.4	124.8	138.8	149.2	163.4	152.2	127	124	120.8	124.8	132.9	134.3	137.3	148.9	183.9	185.2	203.4	203.6
Raw Wool                                                                              	1102010004	0	100	100	100	99.8	99.1	106.7	113.7	131.7	133.1	133.3	143.1	183.9	192.9	207	207.3	207.3	207.3	207.3	207.3	207.3	207.3
Raw Silk                                                                              	1102010005	0.1	122.8	148.2	154.5	146.2	139.4	114.5	112.1	125	135	170.9	180.6	169.6	156.4	149	155.7	138.2	132.6	165.1	195.4	242.5	233.2
Coir Fibre                                                                            	1102010006	0	108.3	121.1	124.4	129.8	129.2	125.4	122.5	116.5	116.1	114.3	114.9	120.8	122.8	120.8	118.9	119.3	121.9	124.6	121.5	115.3	114.6
b.  OIL SEEDS                                                                         	1102020000	1.1	126.8	125.2	125.6	129.2	129.2	135.3	136.6	136.8	136	128	129.9	138.3	140.5	149.4	151.4	155.8	161.7	204.3	214.4	210.1	205.2
Groundnut Seed                                                                        	1102020001	0.3	120.5	114.5	108.2	103.9	106.9	124.5	127.9	136	138.2	127.6	122.5	115.6	118.3	137.8	142.5	150	154.8	163.1	164.2	172.9	179.8
Rape & Mustard Seed                                                                   	1102020002	0.2	131.1	121.9	119.1	120.7	122.7	142.6	145.9	149	149.4	135.4	134.1	140.8	142.2	143.1	145.1	157.2	163.7	200.9	210.5	206	198.8
Cotton Seed                                                                           	1102020003	0	108.7	114.8	116.2	118.3	117.4	126.9	136.4	157.7	160.2	148	143.8	139.1	139.4	148.2	149.7	155.7	158.8	170.9	178.6	185.7	183.1
Copra (Coconut)                                                                       	1102020004	0.1	80.8	91.7	101.4	146.9	156.9	145.9	132.5	106.6	111.1	158.1	179.7	211.7	210.1	194.5	189.2	187.4	194	211.4	209.5	191.1	181.9
Gingelly Seed (Sesamum)                                                               	1102020005	0	139.8	158.4	154.5	139.4	133.7	115.1	111.1	116	118.6	117.7	121.6	138.6	148.6	171.3	175.2	185.6	182.3	179.9	182.6	185.2	191.2
Linseed                                                                               	1102020006	0	125.4	128	126.4	126.6	127.3	131.1	132.5	159.4	167.6	160.2	155.5	145.7	146.2	157.3	161.5	168.7	171.6	202.2	220.5	244.2	234.4
Castor Seed                                                                           	1102020007	0.1	84.7	82.7	85.1	94.2	93.8	92.4	89.5	81.6	85	101.5	103.1	105.3	111.2	121	115.4	101	103.2	118.3	124.4	137.1	136
Niger Seed                                                                            	1102020008	0	118.4	116.8	115.9	119.9	127.3	198.2	222.8	217.8	207.6	203.8	201.3	155.1	145.1	165.5	169.9	181	191	236.7	249.1	244.6	243.5
Safflower (Kardi Seed)                                                                	1102020009	0	114.4	115.1	113.7	102.7	99	103.4	107.4	111.9	114	129.9	135	140.6	145	178.5	185.3	166.4	162.2	184.2	196.8	210.5	206.1
Sunflower                                                                             	1102020010	0	112	114.7	114.3	109.7	108.7	112	114.5	114	111.5	101.6	99.8	107.2	112.7	121.7	121.1	119.9	129.6	168.1	174.5	181.6	175.6
Soyabean                                                                              	1102020011	0.4	149.4	152.4	157.5	159.7	154.6	149	151.1	150	143.8	124.4	129.9	148.1	150.1	160.6	164	167.2	174.6	260.1	280.8	264.1	251.6
c.  OTHER NON-FOOD ARTICLES                                                           	1102030000	2	112	117.1	114.3	109.3	109.2	111.9	113.1	114.5	114.9	113	110.9	108.5	107.3	104	104.8	106.7	109	117.5	119.9	128.3	131.2
Hides (Raw)                                                                           	1102030001	0	103.1	107	108.2	108.5	108.5	108.5	108.5	103.7	100.6	96.1	99.8	112.2	112.2	112.6	112.7	110.1	108.4	101.8	101.6	103.6	102.8
Skins (Raw)                                                                           	1102030002	0	96	99.7	102.4	109.4	110.2	111.3	111.9	114	114.5	113.5	112.2	107.1	105.2	99.9	98.9	98.6	98.6	91.9	90.5	91.8	91.8
Tanning Materials                                                                     	1102030003	0	100	100	100	100	100	100	100	100	100	88.5	79.9	65.5	66.8	72.7	73.3	73.3	73.3	73.3	73.3	73.3	73.3
Tobacco                                                                               	1102030004	0.1	101.5	105.1	106.4	112.3	113.3	113.5	113.6	113.6	113.6	113.6	113.6	113.9	113.9	113.6	113.6	113.6	113.6	113.6	113.6	113.6	113.6
Gaur Seed                                                                             	1102030005	0.1	186.8	158.6	134.2	113.6	110.6	93.5	87.7	75.5	77.2	82.9	88	96.8	96.5	96.3	93.6	86.6	87	109	121.3	128.1	127.2
Raw Rubber                                                                            	1102030006	0.3	85.1	80.8	79.5	65.3	62.5	57.4	54.2	58.5	64.6	65.3	62.3	60.5	60.5	63.9	64.8	64.1	67.1	81.7	82.8	78.3	75.5
Industrial wood                                                                       	1102030007	0.9	111	116.8	110	99	99.9	105.4	106.5	106.5	106.5	106.5	106.5	110.5	107.7	93.1	92.5	93.2	93.8	97.2	97.6	98.1	98.7
Fodder                                                                                	1102030008	0.5	116.9	132.8	138.7	149	149	155.9	161.4	166.8	164.6	156.7	149.5	132.8	133.1	143.7	147.6	155.5	161.1	175.3	180.5	211.7	223.4
d.   FLORICULTURE                                                                     	1102040000	0.2	111.2	131.3	137.8	144	143.3	142.3	146.4	140	137.4	147.7	148.7	155.6	164.1	222.5	238	226.8	210	193.9	217	252	257.4
Rose                                                                                  	1102040001	0.1	115.1	135.5	142.4	148	147.5	149.7	153.8	142.6	137.4	146.2	148.7	160.7	171.9	229.2	237.1	214.5	196.8	182.9	204.9	244.5	252.6
Jasmine                                                                               	1102040002	0	100.6	120.1	128.5	132.9	127.8	125.1	130.6	134.9	142.7	158.3	157.1	158.3	157.5	274.6	350.8	400.6	371.6	327	372.2	413.5	410.3
Marigold                                                                              	1102040003	0	103.9	122.6	125.4	136.3	139.1	124.9	128.3	133.1	132.1	144.2	140	129.3	134.6	139.6	129.7	110.5	109.8	112.3	117.9	125.6	127
(C).  MINERALS                                                                        	1103000000	0.8	118.2	116.2	114.4	119.3	118.6	107.5	105.6	111	113.1	119.2	122.5	133.2	136.5	150.3	154.5	158.5	164.9	186.1	197.2	206.6	203.5
a.  METALLIC MINERALS                                                                 	1103010000	0.6	112.1	107.6	105.2	113.7	112.2	94.8	91.7	95.8	98.4	105.9	109.1	119.4	123	142.5	147.4	151.5	159.8	181.3	193.3	198.2	191.7
Bauxite                                                                               	1103010001	0	109.8	141.5	143.9	147.2	152.9	168.4	173.3	183.9	186.3	222.6	236.5	249.7	252.4	257.9	257.3	243.4	238	222.2	217	199.9	201.1
Chromite                                                                              	1103010002	0	90	81.8	77.9	72.2	73	77	75.6	70.8	78.7	83.6	77.7	77	76.6	73.8	72.9	73.7	79.9	113.6	119.1	116.5	112.8
Zinc Concentrate                                                                      	1103010003	0	109.3	119.8	123.4	155.3	164.6	168	166.3	158	158.1	177.3	182.9	193.1	196.2	210.2	215.3	193.5	189.2	244.4	261.4	292.1	293.3
Manganese Ore                                                                         	1103010004	0	120.1	122.1	123.7	124.6	121.5	95.1	83.4	97.9	123.3	149.6	144.6	156.5	156.8	137.4	128.6	129.3	133.5	142.8	147.9	155.5	153.3
Iron Ore                                                                              	1103010005	0.2	103.9	90.2	89.2	94.4	92.7	64.3	55.3	48.5	51	67.3	74.2	90.6	90.1	88.5	90	92.1	102	155.5	156.2	120.2	115.2
Copper Concentrate                                                                    	1103010006	0.3	118.4	116.9	112.6	123.2	120.7	106.5	107.7	119.1	118.9	117	119.2	126.4	133.3	173.2	182.5	191.2	200.6	200.6	220.9	250.1	240.9
Lead Concentrate                                                                      	1103010007	0	106.2	116	119.5	143.7	153.2	164.1	161.9	149	147.4	167	172.4	185	187.4	197.3	204	185.3	180.7	229.6	243.7	254.2	252.8
b.  OTHER MINERALS                                                                    	1103020000	0.2	139.5	146.4	146.8	138.9	140.7	152	154.1	164.3	164.4	166.1	169.3	181.6	183.5	177.8	179	183.1	183.1	202.8	211	235.9	245.2
Phosphorite                                                                           	1103020001	0.1	145.6	148.1	146.3	130.7	133.4	147.3	148.4	154.9	150.3	136.2	135.5	141.9	144.5	147.2	151.2	161.9	162	187.5	200.6	239.6	254.1
Limestone                                                                             	1103020002	0.1	130.7	145.1	149.1	153.4	153.6	160.7	164.4	180.6	188.2	214.7	224.4	245.5	246.3	226	222.8	216.1	215.8	226.1	226.3	228.8	229.8
Garnet                                                                                	1103020003	0	100.5	102.2	102.6	117.2	123.4	135.3	138.5	144.7	153	207	217.9	261.7	280	288.5	287.7	287.7	287.7	318.5	332.8	344.4	337.3
Sillimanite                                                                           	1103020004	0	86.7	82.1	82.1	82.1	82.1	82.1	82.1	84.9	85.7	86	85.8	92.8	101.4	125.3	127.6	127.6	127.6	127.3	127.2	127.3	127.3
